mdid,profit,revenue,total.cost,vessel.maint.cost,safe.equip.cost,oil.change.cost,bank.fee,mooring.fee,storage.hauling.fee,permit.cost,admin.cost,total.fuel.cost,total.bait.cost,total.labor.cost,mean.price,fuel.price,bait.price,daily.wage,vessel.age,engine.age,vessel.ft,engine.hp,num.crew,steam.time,soak.days,traps.hauled.per.trip,traps.per.line,active,resource.stock,dependence,experience,primary.zone
12643,12600,16000,3400,800,125,0,0,25,0,150,0,800,1500,0,4,2.909090909090909,0.20918626542748706,0,17,17,22,50,0,10,2,50.006973848069734,1,3,32.34327550700706,15,50,4
15167,13630,22000,8370,700,150,240,280,0,200,600,200,2000,4000,0,3.6666666666666665,3.0363344051446948,0.23602400701328477,0,16,10,28,200,0,35,4,92.86262230919766,2,3,29.8204857679417,80,40,5
14082,13715,26000,12285,3500,100,105,0,80,400,400,200,2500,5000,0,4.333333333333333,3.5714285714285716,0.23245079514775568,0,35,4,30,260,0,53.333333333333336,2.6666666666666665,150.00697384806975,1,3,32.34327550700706,100,4,4
11969,13880,24000,10120,3500,500,320,200,300,300,800,200,2000,2000,0,4,2.9313333333333333,0.17044278600908214,0,34,6,33,452,0,20,3,150.0255707762557,1.5,2,39.69097803703954,100,50,3
10136,14129.36,23744,9614.64,2400,14,180,400,0,1200,585,415,696,2300,1424.64,4.133704735376044,2.6769230769230767,0.22050565644944803,13.660931506849316,11,11,28,150,1,15,3,100.01917808219179,1,2,38.89958899414768,100,25,2
12399,15060,40000,24940,3500,3000,600,700,0,500,1000,200,3600,5700,6140,4,2.949996237489653,0.13453844714308114,36.231822971549,16,5,32,301,1,30,3,250.00590094836667,1,3,32.34327550700706,100,25,4
54,15755,26000,10245,1500,300,90,200,60,380,365,150,2200,5000,0,4.333333333333333,3.142857142857143,0.2996395763952503,0,15,6,28,400,0,15,4.333333333333333,182.86810176125246,2,3,29.8204857679417,40,30,5
79,16402.85,25674,9271.15,1000,250,200,200,700,500,655,250,816.15,4700,0,3.652582159624413,2.9678181818181817,0.2720959034679822,0,16,13,24,100,0,15,3,132.50767123287673,2,3,32.34327550700706,25,15,4
11379,17130,70000,52870,6000,1000,500,0,20,250,700,0,12000,15000,17400,2.3333333333333335,1.5384615384615385,0.7191091265221142,166.84931506849315,25,16,36,220,1,40,3,200.0191780821918,2,2,31.107390190274387,50,33,1
10680,17375,33000,15625,3000,120,420,0,875,995,215,0,4000,6000,0,3,3.0363344051446948,0.2645136098550213,0,31,8,30,300,0,35,3.3333333333333335,116.00511415525114,2,3,29.8204857679417,50,55,5
14476,17644,26500,8856,200,0,120,300,36,0,700,0,4000,3500,0,4.076923076923077,3.025,0.22371568931826066,0,12,5,24,115,0,20,4,150.0191780821918,1,2,26.124219430383125,15,40,6
15316,18667,24000,5333,1300,100,48,150,175,800,550,50,1080,1080,0,4,0.75,0.1840154806674212,0,10,4,20,225,0,3,7,150.07671232876712,2,1,39.69097803703954,70,30,3
10250,18700,40000,21300,2000,1500,1000,0,100,500,2000,200,10000,4000,0,4,2.857142857142857,0.4382601073737263,0,25,5,35,435,0,30,6,100.02191780821917,2,2,32.34327550700706,70,39,4
13572,19730,45000,25270,500,100,160,360,0,350,700,100,6000,14000,3000,4.090909090909091,2.949996237489653,0.5652259173385933,38.35616438356164,25,2,32,130,1,55,5.333333333333333,316.6794520547946,1.3333333333333333,3,32.34327550700706,25,14,4
14141,20100,27000,6900,1500,200,300,0,0,500,400,200,800,3000,0,3.857142857142857,2.857142857142857,0.12273470455272698,0,29,11,30,110,0,15,4,125.00511415525115,1,3,32.34327550700706,75,25,4
14937,21450,63000,41550,2000,1500,1100,500,200,350,600,300,4000,24000,7000,3.5,3,0.3835555139529733,44.74885844748858,30,4,32,225,1,20,3,400.00639269406395,5,3,18.19514842124033,100,52,7
13897,22600,64500,41900,3000,0,300,0,600,0,500,0,2500,8000,27000,4.448275862068965,2.9313333333333333,0.5289805788558906,258.90410958904107,9,9,20,120,1,10,5.5,145.0191780821918,1,2,39.69097803703954,25,50,3
11832,23040,110000,86960,25000,5000,960,300,200,400,900,200,25000,15000,14000,4.4,2.5,0.37118868758285456,97.63387297633874,20,15,36,300,1,35,3.75,281.81818181818187,2,4,38.89958899414768,100,10,2
14502,24300,57000,32700,3000,0,3200,1500,0,0,600,0,4000,9000,11400,3.3529411764705883,3.0363344051446948,0.3138122207444822,79.50186799501869,28,1,35,400,1,23.333333333333332,3.6666666666666665,200.00697384806975,1,3,29.8204857679417,50,25,5
13678,24750,80000,55250,6000,1500,800,1500,0,400,800,250,12000,20000,12000,3.6363636363636362,3,0.398505603985056,57.534246575342465,16,16,34,210,1,30,4.75,240.625,2.75,4,31.107390190274387,100,10,1
14267,25100,100000,74900,25000,700,1000,3000,1500,500,600,2000,10000,15000,15600,5,2.5,0.25570340353406457,79.78082191780823,32,2,36,300,1,20,5,300.00511415525114,1,3,32.34327550700706,50,30,4
10959,25763,30090,4327,100,200,140,180,10,0,400,0,700,2597,0,3.8611574489926856,2.734375,0.15323858655337513,0,53,12,36,115,0,30,4,100.0059009483667,1,3,31.107390190274387,100,40,1
11360,26400,50000,23600,7000,150,450,0,0,0,800,200,10000,5000,0,2.5,1.6666666666666667,0.15341524246183247,0,9,9,22,120,0,32.5,4,250.0153424657534,2,2,39.69097803703954,100,6,3
10104,26890,36200,9310,1500,400,40,0,0,200,500,0,2170,4500,0,3.9347826086956523,3.1,0.2465483234714004,0,47,14,34,350,0,30,2,175.01917808219176,1,2,31.107390190274387,98,46,1
15170,27310,40000,12690,1000,500,390,1500,50,0,450,300,2500,6000,0,4,3.0363344051446948,0.29503291021867556,0,11,4,23,115,0,30,3.3333333333333335,130.00639269406392,2,3,29.8204857679417,40,42,5
12073,28073,63000,34927,2500,500,320,0,100,600,407,200,3700,12000,14600,4.846153846153846,2.642857142857143,0.3258488313567434,101.8181818181818,29,3,37,175,1,45,3.6666666666666665,256.8251556662515,2,3,18.19514842124033,50,39,7
21,29300,40000,10700,2000,500,150,100,100,100,700,50,4800,1200,1000,4,4,0.3831941973450116,15.342465753424657,2,3,20,90,1,60,4,48.046027397260275,2,2,26.124219430383125,25,40,6
11930,29428,81000,51572,1400,0,1590,580,100,300,10902,0,9500,11000,16200,3.6818181818181817,3,0.28411239781639325,112.97633872976337,15,15,40,450,1,21.666666666666668,7.666666666666667,270.0069738480697,2,3,18.19514842124033,25,23,7
102,30385,54000,23615,3400,225,990,275,625,0,350,650,6700,10400,0,4.153846153846154,3.0454545454545454,0.46247695159079677,0,29,11,37,375,0,26.666666666666668,4.333333333333333,143.75639269406392,1.6666666666666667,3,32.34327550700706,75,42,4
53,30677,64000,33323,2600,300,260,450,1250,600,2000,300,4428,8335,12800,4.571428571428571,3,0.25575105640594037,109.10197869101978,25,25,32,225,1,40,5.666666666666667,277.786301369863,2.3333333333333335,3,18.19514842124033,50,7,7
14017,30964,42000,11036,3000,500,800,400,0,200,611,25,3500,2000,0,4.2,2.8291187177795694,0.06973604905432935,0,33,5,30,186,0,30,2.6666666666666665,169.23667017913593,2,3,38.89958899414768,30,10,2
11249,31000,70000,39000,2500,1000,2500,200,50,400,400,200,8000,11000,12750,3.5,3,0.26787779901859315,57.53424657534246,4,4,40,575,1,53.333333333333336,3.3333333333333335,185.29863013698628,2,3,31.107390190274387,100,35,1
15463,31450,75000,43550,10000,200,600,500,100,350,700,100,10000,6000,15000,3,1.4285714285714286,0.12273721523870196,76.7123287671233,12,12,35,230,1,20,3,250.00511415525116,2,3,31.107390190274387,100,25,1
12260,31600,100000,68400,5000,2500,1500,0,0,1500,900,0,16000,21000,20000,4,5,0.7159329165986854,170.4718417047184,4,4,33,490,1,35,4.5,250.01704718417045,2,2,18.19514842124033,90,17,7
13533,32075,42200,10125,1000,200,150,500,525,0,700,50,3000,4000,0,4.137254901960785,3,0.16859141869678834,0,7,7,23,90,0,10,3.6666666666666665,130.0054794520548,2,3,29.8204857679417,90,40,5
12842,32800,80000,47200,10000,300,160,0,1200,2000,840,200,8000,8500,16000,4,3,0.13584257785834472,102.28310502283104,31,4,30,300,1,20,2.6666666666666665,400.00639269406395,1.6666666666666667,3,31.107390190274387,100,25,1
11474,32950,107000,74050,10000,2000,9000,5000,2000,500,1000,1500,12000,15000,16050,5.35,3,0.1353746978243352,36.21273166800967,35,7,31,420,2,111.25,4.5,499.99999999999994,18.75,4,18.19514842124033,75,46,7
14392,33080,46000,12920,3500,200,120,0,0,0,600,500,2500,2500,3000,3.5384615384615383,3.3333333333333335,0.19175140252454417,23.013698630136986,39,12,36,210,1,37.5,4,100.01534246575342,1,2,39.69097803703954,30,63,3
12781,33515,61000,27485,10000,200,1000,0,1600,0,585,100,7000,7000,0,3.8125,2.949996237489653,0.15793358409318725,0,6,6,32,265,0,35,2.3333333333333335,261.5443624868282,1.6666666666666667,3,32.34327550700706,100,12,4
11311,34140,51000,16860,2000,500,560,275,450,500,275,300,6000,6000,0,4.25,5,0.4425384850432528,0,32,2,32,210,0,16.666666666666668,4,94.5524283935243,1,3,29.8204857679417,50,50,5
12914,34280,110000,75720,1000,200,800,0,20,600,500,100,7000,8000,57500,3.6666666666666665,1.75,0.24066612946548477,339.304531085353,21,11,42,375,1,120,5.5,196.1538461538462,15,4,31.107390190274387,100,15,1
10143,34870,43000,8130,2000,500,120,0,610,0,500,0,2000,2400,0,4.3,2.9411764705882355,0.13149964385513122,0,33,3,22,100,0,18.333333333333332,3,100.0054794520548,1,3,18.19514842124033,25,34,7
150,36189,67513,31324,1800,1280,900,680,1060,480,880,300,5121,16423,2400,3.2149047619047617,3,0.39995129375951294,16.73723536737235,34,4,32,375,1,21.25,9.75,286.3636363636363,5,4,29.8204857679417,90,41,5
77,36623,53733,17110,5000,300,600,300,0,800,400,1910,3200,4600,0,3.7559765133510417,3.595505617977528,0.15682874739126093,0,12,3,19,90,0,21.666666666666668,3.3333333333333335,150.00511415525114,1.6666666666666667,3,39.69097803703954,100,26,3
14122,36950,65000,28050,6000,800,250,0,0,400,900,0,2100,4600,13000,4.333333333333333,3,0.11027132911197333,99.72602739726027,22,9,25,150,0.625,21.666666666666668,3.3333333333333335,200.00479452054796,1,3,31.107390190274387,50,49,1
11433,37275,65000,27725,1000,200,50,125,0,450,900,0,6000,9000,10000,3.25,2.142857142857143,0.6135731138105082,142.49363867684477,32,4,30,250,1.0767123287671232,45,6,225.04602739726027,1,3,32.34327550700706,50,20,4
68,37308.442500000005,53399,16090.557499999999,1000,300,400,200,5,800,531,100,3920.25,2761,6073.3075,5.027681009321157,2.949996237489653,0.17649100057530567,38.824796803652966,39,8,37,350,1,5,7.666666666666667,100.00639269406393,1,3,32.34327550700706,60,31,4
15171,37462.25,75748,38285.75,7000,200,600,0,0,400,600,1350,2510,9755,15870.75,5.224,2.51,0.22271181023264308,101.45684931506848,19,19,31,175,1,18.333333333333332,3,280.0063926940639,2,3,34.2242697118237,50,20,1
12358,37930,91000,53070,1000,0,800,5000,0,600,700,500,12000,17000,15470,2.5277777777777777,2.949996237489653,0.37799437455430807,84.76712328767124,24,7,35,260,1,38.333333333333336,4.333333333333333,246.43405088062624,2,3,32.34327550700706,100,7,4
14440,39007,89000,49993,7000,1000,600,150,150,808,735,300,7000,10000,22250,3.7083333333333335,3.5,0.2841116640014286,94.82496194824961,32,8,35,220,1,35,3,150.00426179604264,2,3,39.69097803703954,100,20,3
10881,39200,76000,36800,2000,1000,600,500,0,500,700,500,16000,10000,5000,4.75,3.2,0.18049633914746419,34.8692403486924,17,3,35,300,0.6470588235294118,28.333333333333332,4,250.0045124899275,1.3333333333333333,3,32.34327550700706,80,10,4
14222,40050,121000,80950,10000,3000,900,1050,0,600,1300,1500,22000,26000,14600,4.101694915254237,2.75,0.4155251141552511,70,29,29,35,550,1,32.5,4.75,300,2,4,29.8204857679417,100,37,5
10675,40390,75000,34610,2000,200,210,0,1400,0,600,0,10000,9000,11200,5,3.0363344051446948,0.43146547591326856,107.39726027397259,13,7,20,75,1,32.5,5,200.0191780821918,1,2,29.8204857679417,80,15,5
11990,40400,116000,75600,4000,2000,1000,0,100,700,1300,100,9000,40000,17400,3.7419354838709675,3.4615384615384617,1.095860387386647,166.84931506849315,23,5,38,430,1,16.666666666666668,3.3333333333333335,350.00958904109586,2,3,26.124219430383125,100,55,6
13355,41775,71000,29225,1500,300,600,0,400,800,375,100,4500,8000,12650,4.4375,3.75,0.3068493150684931,69.31506849315068,24,21,28,250,1,20,5.5,142.85714285714283,1,4,29.8204857679417,80,36,5
10604,41850,90000,48150,3000,1000,400,500,2000,500,700,50,6000,15000,19000,4.5,4.444444444444445,0.2585808834846852,132.5031133250311,19,10,32,423,1,41.25,6.5,404.54545454545456,10,4,18.19514842124033,60,45,7
12401,42282,60000,17718,1000,90,600,0,0,400,400,28,1200,14000,0,3.75,2.4,0.3550232621747167,0,16,16,28,186,0,25,3.3333333333333335,232.6982086406744,1.3333333333333333,3,32.34327550700706,60,20,4
10655,42300,100000,57700,10000,3000,400,800,900,1500,500,100,7000,12000,21500,5,3.5,0.3068414688939461,109.95433789954339,20,20,36,360,1,21.666666666666668,4.666666666666667,200.00511415525114,2,3,18.19514842124033,100,46,7
11794,42590,73000,30410,3000,200,750,300,350,300,550,200,5000,11000,8760,4.866666666666666,3.0363344051446948,0.42190162569106937,67.2,14,1,38,490,1,30,5,200.0076712328767,2,3,29.8204857679417,75,42,5
13692,43280,155000,111720,30000,1000,2520,1000,1200,1000,900,100,20000,20000,34000,3.875,3.3333333333333335,0.3933888198897387,144.90106544901064,36,2,36,360,1,11.666666666666666,3.3333333333333335,216.6709284627093,2,3,39.69097803703954,80,15,3
10461,45200,100000,54800,2000,600,600,500,200,0,700,200,14000,18000,18000,4,3.0363344051446948,0.41842115749903697,125.52926525529263,25,9,36,300,1,15,3.3333333333333335,300.0069738480697,1.3333333333333333,3,29.8204857679417,70,20,5
11780,45335,94000,48665,6000,1000,250,250,0,400,765,0,12000,10000,18000,3.4814814814814814,3,0.24745300160490943,114.33756805807622,12,12,31,210,1.006392694063927,53.75,6.25,258.33972602739726,1.5,4,31.107390190274387,100,12,1
10621,45600,85000,39400,9000,400,600,900,0,1000,700,200,7000,5000,14600,8.5,2.949996237489653,0.3195734151441276,140,10,10,38,450,2,3,3,300.05753424657536,3,1,32.34327550700706,50,41,4
12796,46390,70000,23610,1000,100,210,300,0,400,1000,200,3000,9000,8400,4.666666666666667,3,0.18914971199704567,80.54794520547945,8,3,28,250,0.6153846153846154,5,3,280.77513171759745,2,3,26.124219430383125,60,35,6
14229,46900,78000,31100,3000,300,300,0,0,400,600,0,3000,4000,19500,4.333333333333333,3,0.056823140006128765,83.10502283105022,11,4,34,370,1,30,3,300.00426179604267,2,3,31.107390190274387,67,60,1
12351,47000,160000,113000,30000,1000,1200,200,1000,1500,800,300,20000,25000,32000,4,2.9313333333333333,0.43096813914114207,136.37747336377473,27,7,35,320,1,63.75,4.25,247.22222222222223,2.75,4,39.69097803703954,100,5,3
14839,48440,147000,98560,9000,5000,1000,1000,100,1000,1000,1000,13000,40000,26460,3.675,3.0363344051446948,1.2784979475541876,169.15068493150685,13,6,38,300,1,65,4,200.00639269406392,1.6666666666666667,3,29.8204857679417,60,45,5
13762,49365,88000,38635,7300,300,320,400,165,455,655,200,4000,9000,15840,4.888888888888889,2.8291187177795694,0.27614743643129847,121.51232876712328,35,35,32,220,1,12.5,5,250.0153424657534,2,2,38.89958899414768,75,25,2
13530,50216,94000,43784,2500,600,300,250,544,0,786,200,6204,17000,15400,3.9166666666666665,2.5764119601328903,0.4346920809330903,78.7579908675799,26,10,35,375,1,15,3.3333333333333335,200.00511415525114,2,3,29.8204857679417,65,43,5
12026,50940,102000,51060,2500,1100,450,0,750,660,1000,200,8000,16000,20400,3.4,2,0.5578689406467294,120.37934668071654,15,6,37,375,1.625,17.5,4.5,275.0191780821918,1.5,2,32.34327550700706,80,17,4
10674,52430,98000,45570,4000,2200,300,600,1000,1200,800,200,10000,11500,13770,3.769230769230769,3.0363344051446948,0.3637904250812032,117.36986301369862,15,6,42,225,1,12.5,5.75,269.44444444444446,5,4,29.8204857679417,100,20,5
12157,52680,118000,65320,6500,3900,1500,2000,2600,0,820,300,11000,19000,17700,4.214285714285714,3.3333333333333335,0.20821917808219176,37.71689497716895,17,9,38,375,2,65,6.75,388.88888888888897,12,4,18.19514842124033,100,49,7
10,53178.31,70953,17774.690000000002,1550.4,75,360,388.09,20,190,631,1195.01,3116.19,10249,0,4.210860534124629,3.0363344051446948,0.5240961655063592,0,12,6,26,200,0,11.5,5,150.0153424657534,1,2,29.8204857679417,40,15,5
13071,53250,85000,31750,8000,450,700,0,100,0,500,1000,8000,13000,0,4.25,3.8095238095238093,0.42985356636750116,0,36,7,35,220,0,53.75,5.25,165.71428571428572,1.75,4,29.8204857679417,100,49,5
13704,54000,97000,43000,5000,1000,2100,2000,1200,1500,1000,500,7000,9000,12700,3.5925925925925926,3.888888888888889,0.2557077625570776,108.24961948249619,9,9,36,300,1,47.5,3.5,300,2,4,29.8204857679417,75,18,5
12822,55200,90000,34800,12000,500,0,100,3050,0,700,50,5800,12600,0,4.5,2.761904761904762,0.4069659465937942,0,8,8,29,265,0,21.666666666666668,3,182.6982086406744,2,3,21.36677682489745,95,14,7
70,55772,87000,31228,1000,250,300,500,18,0,700,0,5000,10000,13460,4.142857142857143,2.7777777777777777,0.17434316213665016,86.04566210045661,9,2,30,419,1,10,3,366.6730593607306,5,3,26.124219430383125,100,20,6
13358,56330,121000,64670,5000,500,720,0,0,0,1200,0,10000,26000,21250,4.481481481481482,3.3333333333333335,0.8863931348364678,181.1263318112633,17,17,36,210,1,40,4.5,250.01704718417045,1.5,2,32.34327550700706,40,21,4
129,57299.16,117152,59852.84,1900,1000,2000,200,0,0,871,200,10776,22990,19915.84,4.314672952268709,3.592,0.8826570208611568,215.88986449864498,27,10,38,370,1.010958904109589,95,7.5,285.43953033268104,2.5,4,32.34327550700706,67,25,4
139,57620,100000,42380,4000,500,720,200,60,600,600,700,10000,9000,16000,5,4.3478260869565215,0.2906993511175198,87.67123287671231,43,23,34,250,1,20,4.25,169.64285714285714,2,4,18.19514842124033,45,38,7
52,58568,105500,46932,3200,500,1092,450,50,600,945,868,5642,13150,20435,4.22,2.9313333333333333,0.7205084652895731,223.94520547945206,24,2,37,225,1,21.666666666666668,5,200.0109589041096,2,3,39.69097803703954,50,25,3
12642,58670,75000,16330,600,0,180,0,0,0,550,0,3000,12000,0,5,2.142857142857143,0.25570231380153235,0,40,5,37,230,0,41.666666666666664,18.666666666666668,200.0042617960426,1,3,32.34327550700706,80,35,4
49,59790,112400,52610,3100,400,1200,700,100,0,735,200,6700,17400,22075,3.5125,3.1411157993436474,0.3749342018180307,120.95890410958904,8,8,35,260,1,35,4.333333333333333,254.29119373776908,2,3,39.69097803703954,95,20,3
13806,60170,105000,44830,2000,0,0,100,0,0,730,0,4000,17000,21000,4.2,2.3529411764705883,0.35246205109218803,115.06849315068493,23,11,35,250,1,35,5.5,264.28571428571433,1,4,32.34327550700706,95,31,4
12824,61556.4,125000,63443.6,5327,1600,2000,370,500,0,1600,1500,13769,14722,22055.6,5,3,0.2509643671218999,70.49735159817351,9,2,38,370,2,18.333333333333332,2.3333333333333335,375.0063926940639,1.6666666666666667,3,31.107390190274387,75,20,1
11792,61640,100000,38360,5000,2500,960,200,500,500,700,500,5000,14000,8500,4,2.5,0.39775632960200014,81.5068493150685,5,5,34,375,0.8,30,5.666666666666667,270.0076712328767,2,3,29.8204857679417,50,11,5
15602,62555,135000,72445,3000,2500,945,500,800,0,1200,500,15000,30000,18000,3.857142857142857,3,0.6594038047599535,106.21707060063224,36,7,38,425,1,16.666666666666668,3,268.4674394099051,8,3,26.124219430383125,90,35,6
13659,64230,108000,43770,2000,2000,490,250,30,300,800,200,9000,11000,17700,4.32,3,0.1562636350168541,75.4337899543379,38,4,34,350,1,20,3,300.00426179604267,7,3,26.124219430383125,33,35,6
15582,64242,74000,9758,350,260,390,350,400,650,368,0,2147,4843,0,6.166666666666667,2.8626666666666667,0.17690031778500198,0,31,21,25,210,0,25,2.5,175.01278538812787,1,2,39.69097803703954,80,50,3
10056,65570,110000,44430,700,500,480,200,0,600,700,50,4000,20000,17200,3.6666666666666665,1.2698412698412698,0.4794405613564058,82.46575342465754,39,10,36,200,1,20,2.9305555555555554,200.00479452054796,2,3,32.34327550700706,70,30,4
14710,68360,115400,47040,800,300,400,400,250,580,810,120,4300,20000,19080,4.063380281690141,3.0714285714285716,2.0728764121470555,292.73424657534247,17,13,32,220,1,30,3.5,148.03068493150687,2,2,29.8204857679417,100,32,5
11087,68430,112000,43570,1000,200,500,500,70,0,700,200,4000,18500,17900,3.5,3.025,0.4223551436007488,114.42922374429223,9,9,37,225,1,15,3,280.0127853881279,7,2,26.124219430383125,35,42,6
114,68862.6,165237,96374.4,21273,600,450,1831,4800,600,507,299,11967,21000,33047.4,4.798379602741317,2.99175,0.397767630644343,230.46754669987544,11,5,40,660,1,112.5,7.25,368.18181818181813,15,4,18.19514842124033,100,46,7
15421,69210,115000,45790,2500,1000,440,100,100,750,1000,400,5500,11000,23000,4.6,3.9285714285714284,0.30028917457525656,147.03196347031962,18,7,37,375,1,65,5.666666666666667,234.17305936073058,2,3,18.19514842124033,100,42,7
126,69520,149000,79480,6000,3000,1500,2000,2000,200,1000,1000,10000,20000,32780,4.382352941176471,2.7777777777777777,0.6670637284097678,104.77625570776254,7,7,38,800,1.8461538461538463,41.25,8,176.9230769230769,2,4,32.34327550700706,95,55,4
14650,69800,126000,56200,3500,300,500,1100,350,500,750,100,4000,24000,21100,4.846153846153846,2,0.3835555139529733,101.16438356164382,16,6,34,225,1,38.333333333333336,4,300.0047945205479,1,3,32.34327550700706,40,30,4
14729,69880,100000,30120,5000,200,600,0,20,450,650,700,5500,17000,0,5,3.6666666666666665,0.30152288058236987,0,13,10,28,260,0,1,3,227.63561643835618,1,3,32.34327550700706,60,41,4
13160,69920,144000,74080,10000,1000,1500,1500,500,1000,1000,100,15000,18000,24480,6,1,0.6903579999342516,187.7917808219178,2,2,38,500,1,37.5,4.5,200.01534246575343,2,2,32.34327550700706,80,10,4
11772,70250,130000,59750,4000,0,1800,700,0,1200,2000,50,7000,17000,26000,4.333333333333333,1.1666666666666667,0.34591062425240426,132.96803652968035,20,7,36,500,1,41.666666666666664,4.333333333333333,251.33844748858448,2,3,39.69097803703954,100,38,3
10071,70600,100000,29400,5000,1000,1000,300,2000,400,700,0,4000,15000,0,5,3.076923076923077,0.319634703196347,0,8,8,38,375,0,60,5.25,225.00000000000003,3.5,4,31.107390190274387,67,22,1
